b a b' p
3789 0 3790 0.0371076
3789 0 3791 0.0521086
3789 0 3792 0.0244752
3789 0 3793 0.0536876
3789 0 3794 0.0789524
3789 0 3795 0.0536876
3789 0 3796 0.021579
3789 0 3797 0.458408
3789 0 3798 0.219994
3789 1 3799 0.0868476
3789 1 3800 0.268438
3789 1 3801 0.0121048
3789 1 3802 0.40551
3789 1 3803 0.2271
3786 0 3787 0.0331008
3786 0 3788 0.0478906
3786 0 3803 0.0214085
3786 0 3804 0.481255
3786 0 3805 0.229713
3786 1 3806 0.02
3786 1 3807 0.67
3786 1 3808 0.31
3760 0 3776 0.132594
3760 0 3785 0.302629
3760 0 3808 0.0472791
3760 0 3809 0.0929552
3760 0 3810 0.0568831
3760 1 3811 0.208287
3760 1 3812 0.0445043
3760 1 3813 0.464776
3760 1 3814 0.215046
3597 1 3750 0.68
3597 1 3759 0.22
3597 1 3814 0.1
3821 0 3822 0.217994
3821 0 3823 0.551671
3821 0 3824 0.0842553
3821 0 3825 0.00492404
3826 0 3827 0.568389
3826 0 3828 0.096307
3826 1 3829 0.68
3826 1 3830 0.22
3826 1 3831 0.1
3832 0 3833 0.217994
3832 0 3834 0.551671
3832 0 3835 0.0842553
3832 1 3836 0.1
3837 0 3838 0.194149
3837 0 3839 0.568389
3837 0 3840 0.0844072
3837 0 3841 0.0168238
3837 1 3842 0.1
3821 1 3831 0.22
3821 1 3836 0.68
3821 1 3842 0.1
3817 0 3818 0.0325614
3817 0 3819 0.549754
3817 0 3820 0.00574613
3817 0 3842 0.0956904
3843 0 3844 0.549754
3843 1 3845 0.167327
3843 1 3846 0.0808462
3843 1 3847 0.0742209
3850 0 3851 0.217994
3850 0 3852 0.0842553
3850 1 3853 0.68
3850 1 3854 0.1
3848 0 3849 0.549754
3848 0 3854 0.0956904
3848 1 3855 0.68
3848 1 3856 0.22
3848 1 3857 0.1
3858 0 3859 0.189833
3858 0 3860 0.549754
3858 0 3861 0.0818039
3858 1 3862 0.517193
3858 1 3863 0.0808462
3858 1 3864 0.0742209
3817 1 3847 0.68
3817 1 3857 0.22
3817 1 3864 0.1
3871 0 3872 0.175849
3871 0 3873 0.527987
3871 0 3874 0.0949702
3871 1 3875 0.158682
3868 0 3869 0.169269
3868 0 3870 0.505332
3868 0 3875 0.0942205
3876 0 3877 0.0221448
3876 0 3878 0.382603
3876 0 3879 0.187749
3876 1 3880 0.0571049
3868 1 3880 0.13174
3866 0 3867 0.481015
3866 0 3880 0.0934159
3883 0 3884 0.169269
3883 0 3885 0.505332
3883 0 3886 0.0942205
3883 1 3887 0.13174
3881 0 3882 0.481015
3881 0 3887 0.0934159
3881 1 3888 0.22
3866 1 3888 0.22
3816 0 3864 0.178911
3816 0 3865 0.419393
3816 0 3888 0.0772405
3816 0 3889 0.0109367
3894 0 3895 0.505332
3894 0 3896 0.0942205
3894 1 3897 0.22
3892 0 3893 0.445073
3892 0 3897 0.0786023
3892 1 3898 0.22
3892 1 3899 0.68
3892 1 3900 0.1
3890 0 3891 0.432102
3890 0 3900 0.0917975
3890 1 3901 0.68
3890 1 3902 0.22
3890 1 3903 0.1
3908 0 3909 0.490469
3908 0 3910 0.0810097
3908 1 3911 0.13174
3906 0 3907 0.481015
3906 0 3911 0.0934159
3906 1 3912 0.22
3904 0 3905 0.419393
3904 0 3912 0.0772405
3904 1 3913 0.1
3915 0 3916 0.186803
3915 0 3917 0.536673
3915 0 3918 0.0799764
3915 1 3919 0.0789225
3914 0 3919 0.162582
3914 0 3920 0.432102
3914 0 3921 0.0653671
3914 0 3922 0.0610632
3914 0 3923 0.037367
3914 1 3924 0.1
3816 1 3903 0.22
3816 1 3913 0.68
3816 1 3924 0.1
3595 0 3596 0.0687061
3595 0 3814 0.355391
3595 0 3815 0.0121246
3595 0 3924 0.0909066
3925 0 3926 0.0687061
3925 0 3927 0.405176
3925 0 3928 0.0121246
3925 0 3929 0.0676957
3925 1 3930 0.33647
3925 1 3931 0.108858
3925 1 3932 0.0595847
3925 1 3933 0.338478
3936 1 3937 0.68
3936 1 3938 0.1
3934 0 3935 0.0687061
3934 0 3938 0.0909066
3939 0 3940 0.0687061
3939 0 3941 0.405176
3939 0 3942 0.0121246
3939 1 3943 0.33647
3939 1 3944 0.108858
3939 1 3945 0.0595847
3939 1 3946 0.338478
3939 1 3947 0.156609
3948 0 3949 0.0687061
3948 0 3950 0.0909066
3948 1 3951 0.68
3948 1 3952 0.22
3948 1 3953 0.1
3954 0 3955 0.156346
3954 0 3956 0.405176
3954 0 3957 0.0616054
3954 1 3958 0.33647
3954 1 3959 0.0595847
3954 1 3960 0.338478
3954 1 3961 0.156609
3934 1 3947 0.68
3934 1 3953 0.22
3934 1 3961 0.1
3963 0 3964 0.514767
3963 0 3965 0.076916
3963 1 3966 0.473459
3963 1 3967 0.075701
3962 0 3967 0.156346
3962 0 3968 0.405176
3962 0 3969 0.0616054
3962 0 3970 0.0676957
3962 0 3971 0.0414257
3962 1 3972 0.33647
3962 1 3973 0.0595847
3962 1 3974 0.338478
3962 1 3975 0.156609
3595 1 3933 0.68
3595 1 3961 0.22
3595 1 3975 0.1
3981 0 3982 0.301659
3981 0 3983 0.514243
3981 0 3984 0.0945154
3981 1 3985 0.22
3986 0 3987 0.381204
3986 0 3988 0.352781
3986 0 3989 0.0891729
3986 1 3990 0.0518795
3980 0 3985 0.297458
3980 0 3990 0.0707743
3980 1 3991 0.179262
3978 0 3979 0.415018
3978 0 3991 0.0869018
3994 0 3995 0.0707743
3994 1 3996 0.179262
3992 0 3993 0.415018
3992 0 3996 0.0869018
3992 1 3997 0.22
3978 1 3997 0.22
4002 0 4003 0.163412
4002 0 4004 0.485165
4002 0 4005 0.0935533
4000 0 4001 0.459715
4000 0 4005 0.0927112
4000 1 4006 0.0676052
3998 0 3999 0.397619
3998 0 4006 0.0760859
4008 0 4009 0.0213026
4008 0 4010 0.495447
4008 0 4011 0.23575
4008 1 4012 0.0739473
4013 0 4014 0.11502
4013 0 4015 0.31855
4013 0 4016 0.0880403
4007 0 4012 0.295314
4007 0 4016 0.0872714
4007 1 4017 0.0434285
3998 1 4017 0.154601
3977 0 3997 0.366438
3977 0 4017 0.0901646
4021 0 4022 0.459715
4021 0 4023 0.0927112
4021 1 4024 0.0676052
4019 0 4020 0.397619
4019 0 4024 0.0760859
4019 1 4025 0.154601
4018 0 4025 0.0901646
4018 1 4026 0.22
3977 1 4026 0.22
4031 0 4032 0.188243
4031 0 4033 0.570658
4031 0 4034 0.0963821
4029 0 4030 0.552291
4029 0 4034 0.0957743
4029 1 4035 0.0812193
4027 0 4028 0.497316
4027 0 4035 0.0813728
4039 0 4040 0.389594
4039 0 4041 0.020804
4039 0 4042 0.562266
4039 1 4043 0.23809
4039 1 4044 0.0839203
4046 0 4047 0.381845
4046 0 4048 0.0216905
4046 0 4049 0.443477
4046 1 4050 0.31
4046 1 4051 0.02
4046 1 4052 0.67
4038 0 4044 0.145482
4038 0 4045 0.423431
4038 0 4052 0.0915106
4036 0 4037 0.396466
4036 0 4052 0.0906183
4036 1 4053 0.0583038
4027 1 4053 0.130055
3976 0 4026 0.314321
3976 0 4053 0.093665
4059 0 4060 0.188243
4059 0 4061 0.0963821
4057 0 4058 0.552291
4057 0 4061 0.0957743
4057 1 4062 0.0812193
4055 0 4056 0.497316
4055 0 4062 0.0813728
4055 1 4063 0.130055
4054 0 4063 0.093665
4064 0 4065 0.093665
4064 1 4066 0.22
4054 1 4066 0.22
3976 1 4066 0.22
4074 0 4075 0.172849
4074 0 4076 0.0946284
4074 1 4077 0.162669
4071 0 4072 0.166034
4071 0 4073 0.494193
4071 0 4077 0.093852
4078 0 4079 0.0222363
4078 0 4080 0.37033
4078 0 4081 0.182528
4078 1 4082 0.0552731
4071 1 4082 0.134402
4070 0 4082 0.0212072
4070 0 4083 0.508229
4070 0 4084 0.241187
4070 1 4085 0.0758551
4088 0 4089 0.370241
4088 0 4090 0.0214174
4088 0 4091 0.480062
4088 1 4092 0.0716511
4087 0 4092 0.354489
4087 0 4093 0.529727
4087 1 4094 0.0790638
4096 0 4097 0.41454
4096 0 4098 0.0224598
4096 0 4099 0.340393
4096 1 4100 0.31
4096 1 4101 0.02
4096 1 4102 0.67
4103 0 4104 0.0222124
4103 0 4105 0.373535
4103 0 4106 0.183892
4103 1 4107 0.02
4103 1 4108 0.67
4103 1 4109 0.31
4095 0 4102 0.396313
4095 0 4109 0.0220309
4095 0 4110 0.397859
4111 0 4112 0.0220309
4111 1 4113 0.31
4111 1 4114 0.02
4111 1 4115 0.67
4116 0 4117 0.397859
4116 0 4118 0.194239
4116 1 4119 0.02
4116 1 4120 0.67
4116 1 4121 0.31
4122 0 4123 0.397859
4095 1 4115 0.31
4095 1 4121 0.02
4095 1 4123 0.67
4086 0 4094 0.13198
4086 0 4123 0.0899724
4127 0 4128 0.384485
4127 0 4129 0.0217526
4127 0 4130 0.435152
4127 1 4131 0.02
4127 1 4132 0.67
4124 0 4125 0.4453
4124 0 4126 0.0231835
4124 0 4132 0.243407
4124 1 4133 0.31
4124 1 4134 0.02
4124 1 4135 0.67
4086 1 4135 0.216989
4069 0 4085 0.124355
4069 0 4135 0.0891037
4141 0 4142 0.374732
4141 0 4143 0.0215231
4141 0 4144 0.465905
4141 1 4145 0.31
4141 1 4146 0.02
4141 1 4147 0.67
4138 0 4139 0.152291
4138 0 4140 0.446875
4138 0 4147 0.0922863
4149 0 4150 0.412957
4149 0 4151 0.0224225
4149 0 4152 0.345382
4149 1 4153 0.0515495
4154 0 4155 0.384383
4154 0 4156 0.0902186
4154 1 4157 0.214117
4148 0 4153 0.39465
4148 0 4157 0.0219918
4148 0 4158 0.403103
4148 1 4159 0.0601646
4136 0 4137 0.0231578
4136 0 4147 0.246854
4136 0 4159 0.130005
4136 1 4160 0.0368438
4069 1 4160 0.168695
4067 0 4068 0.39464
4067 0 4160 0.0882705
4165 0 4166 0.166034
4165 0 4167 0.494193
4165 0 4168 0.093852
4165 1 4169 0.134402
4164 0 4169 0.0212072
4164 0 4170 0.508229
4164 0 4171 0.241187
4164 1 4172 0.0758551
4174 0 4175 0.354489
4174 1 4176 0.0790638
4173 0 4176 0.13198
4163 0 4172 0.124355
4163 0 4176 0.0891037
4163 1 4177 0.168695
4161 0 4162 0.39464
4161 0 4177 0.0882705
4178 0 4179 0.39464
4178 0 4180 0.0882705
4178 1 4181 0.22
4161 1 4181 0.22
4067 1 4181 0.22
3594 0 3975 0.135988
3594 0 4066 0.274112
3594 0 4181 0.0695362
3594 0 4182 0.0175404
3594 0 4183 0.0979337
4189 0 4190 0.404017
4189 0 4191 0.0876406
4189 1 4192 0.22
4193 0 4194 0.423712
4193 0 4195 0.0774696
4193 1 4196 0.148177
4188 0 4192 0.353178
4188 0 4196 0.0910552
4188 1 4197 0.22
4200 0 4201 0.570658
4200 0 4202 0.0963821
4200 1 4203 0.0839203
4198 0 4199 0.518766
4198 0 4203 0.0825103
4198 1 4204 0.124773
4187 0 4197 0.302574
4187 0 4204 0.094454
4187 1 4205 0.22
4209 0 4210 0.103689
4209 0 4211 0.0867493
4209 1 4212 0.185699
4207 0 4208 0.427125
4207 0 4212 0.0860886
4207 1 4213 0.22
4215 0 4216 0.0210468
4215 0 4217 0.529727
4215 0 4218 0.250332
4215 1 4219 0.0790638
4220 0 4221 0.139779
4220 0 4222 0.0908609
4220 1 4223 0.206622
4214 0 4219 0.13198
4214 0 4223 0.0899724
4214 1 4224 0.162422
4206 0 4213 0.382234
4206 0 4224 0.0891037
4206 1 4225 0.22
4186 0 4205 0.295639
4186 0 4225 0.0706778
4226 0 4227 0.404941
4226 0 4228 0.0875786
4226 1 4229 0.68
4226 1 4230 0.22
4226 1 4231 0.1
4232 0 4233 0.295639
4232 0 4234 0.0706778
4232 1 4235 0.1
4236 0 4237 0.13305
4236 0 4238 0.304598
4236 0 4239 0.0475541
4236 0 4240 0.0924704
4236 0 4241 0.0565864
4236 1 4242 0.1
4186 1 4231 0.22
4186 1 4235 0.68
4186 1 4242 0.1
4184 0 4185 0.415867
4184 0 4242 0.0868447
4246 0 4247 0.314321
4246 0 4248 0.488542
4246 0 4249 0.093665
4246 1 4250 0.68
4246 1 4251 0.22
4246 1 4252 0.1
4243 0 4244 0.0993954
4243 0 4245 0.415867
4243 0 4252 0.282418
4243 0 4253 0.0175404
4243 1 4254 0.183023
4243 1 4255 0.0592133
4243 1 4256 0.0415321
4243 1 4257 0.489669
4243 1 4258 0.226563
4262 1 4263 0.68
4262 1 4264 0.1
4259 0 4260 0.0993954
4259 0 4261 0.415867
4259 0 4264 0.0868447
4259 1 4265 0.68
4259 1 4266 0.22
4259 1 4267 0.1
4269 0 4270 0.387827
4269 0 4271 0.363938
4269 0 4272 0.0591818
4269 1 4273 0.314784
4269 1 4274 0.0570334
4269 1 4275 0.359845
4276 0 4277 0.488542
4276 0 4278 0.0732522
4276 0 4279 0.0471605
4276 1 4280 0.440678
4276 1 4281 0.0718445
4276 1 4282 0.235803
4283 0 4284 0.0370887
4283 0 4285 0.0536602
4283 0 4286 0.0215782
4283 0 4287 0.458516
4283 0 4288 0.22004
4283 1 4289 0.02
4283 1 4290 0.67
4283 1 4291 0.31
4268 0 4275 0.127913
4268 0 4282 0.282418
4268 0 4291 0.0444555
4268 1 4292 0.183023
4268 1 4293 0.0415321
4268 1 4294 0.489669
4268 1 4295 0.226563
4184 1 4258 0.68
4184 1 4267 0.22
4184 1 4295 0.1
4301 0 4302 0.313342
4301 0 4303 0.490531
4301 0 4304 0.0937308
4301 1 4305 0.22
4306 0 4307 0.297458
4306 0 4308 0.0707743
4306 1 4309 0.22
4306 1 4310 0.68
4306 1 4311 0.1
4299 0 4300 0.415018
4299 0 4305 0.284143
4299 0 4311 0.0869018
4299 1 4312 0.68
4299 1 4313 0.22
4299 1 4314 0.1
4318 0 4319 0.459715
4318 0 4320 0.0927112
4318 1 4321 0.22
4316 0 4317 0.397619
4316 0 4321 0.0760859
4316 1 4322 0.22
4316 1 4323 0.68
4316 1 4324 0.1
4298 0 4314 0.366438
4298 0 4315 0.382752
4298 0 4324 0.0901646
4298 1 4325 0.68
4298 1 4326 0.1
4332 0 4333 0.188243
4332 0 4334 0.570658
4332 0 4335 0.0963821
4332 1 4336 0.116129
4330 0 4331 0.552291
4330 0 4336 0.0957743
4330 1 4337 0.22
4328 0 4329 0.497316
4328 0 4337 0.0813728
4328 1 4338 0.68
4328 1 4339 0.1
4297 0 4326 0.314321
4297 0 4327 0.488542
4297 0 4339 0.093665
4340 0 4341 0.488542
4340 1 4342 0.0718445
4343 0 4344 0.175655
4343 0 4345 0.488542
4343 0 4346 0.0732522
4343 1 4347 0.0718445
4297 1 4342 0.68
4297 1 4347 0.1
4352 0 4353 0.39366
4352 0 4354 0.327496
4352 0 4355 0.0883363
4352 1 4356 0.22
4358 0 4359 0.15602
4358 0 4360 0.459715
4358 0 4361 0.0927112
4358 1 4362 0.142642
4351 0 4356 0.341541
4351 0 4357 0.43329
4351 0 4362 0.0918368
4351 1 4363 0.22
4368 0 4369 0.188243
4368 0 4370 0.570658
4368 0 4371 0.0963821
4368 1 4372 0.142209
4365 0 4366 0.182908
4365 0 4367 0.552291
4365 0 4372 0.0957743
4365 1 4373 0.120519
4350 0 4363 0.292966
4350 0 4364 0.53189
4350 0 4373 0.0950993
4350 1 4374 0.22
4377 0 4378 0.407854
4377 0 4379 0.298684
4377 0 4380 0.0873829
4377 1 4381 0.0439241
4383 0 4384 0.146651
4383 0 4385 0.427458
4383 0 4386 0.0916438
4376 0 4381 0.357693
4376 0 4382 0.400504
4376 0 4386 0.090752
4376 1 4387 0.0588976
4375 0 4387 0.0730502
4375 1 4388 0.168695
4348 0 4349 0.39464
4348 0 4374 0.325508
4348 0 4388 0.0882705
4389 0 4390 0.39464
4389 0 4391 0.0882705
4389 1 4392 0.22
4348 1 4392 0.22
4296 0 4347 0.274112
4296 0 4392 0.0695362
4296 0 4393 0.0175404
4395 0 4396 0.152328
4395 0 4397 0.387827
4395 0 4398 0.0591818
4395 1 4399 0.0570334
4400 0 4401 0.0214078
4400 0 4402 0.481358
4400 0 4403 0.229757
4400 1 4404 0.02
4400 1 4405 0.67
4400 1 4406 0.31
4407 0 4408 0.465359
4407 0 4409 0.0789121
4407 0 4410 0.0536602
4407 0 4411 0.0700134
4407 0 4412 0.0528711
4407 0 4413 0.0323539
4407 1 4414 0.133197
4407 1 4415 0.411699
4407 1 4416 0.268301
4407 1 4417 0.060544
4407 1 4418 0.039456
4394 0 4399 0.127913
4394 0 4406 0.282418
4394 0 4418 0.0444555
4394 0 4419 0.0979337
4394 0 4420 0.0599296
4394 1 4421 0.183023
4394 1 4422 0.0415321
4394 1 4423 0.489669
4394 1 4424 0.226563
4296 1 4424 0.1
4431 0 4432 0.294179
4431 0 4433 0.410073
4431 0 4434 0.0460986
4431 1 4435 0.0432617
4436 0 4437 0.0196274
4436 0 4438 0.0275619
4436 0 4439 0.0283971
4436 0 4440 0.0417604
4436 0 4441 0.0208352
4436 0 4442 0.558082
4436 0 4443 0.262393
4436 1 4444 0.02
4436 1 4445 0.67
4436 1 4446 0.31
4429 0 4430 0.395096
4429 0 4435 0.360357
4429 0 4446 0.0601972
4429 1 4447 0.0581023
4427 0 4428 0.499703
4427 0 4447 0.308823
4427 0 4448 0.0748114
4427 1 4449 0.0734857
4460 0 4461 0.144214
4460 0 4462 0.0389243
4460 0 4463 0.516592
4460 0 4464 0.244745
4460 1 4465 0.0629658
4460 1 4466 0.194621
4460 1 4467 0.478241
4460 1 4468 0.249896
4455 0 4456 0.0235426
4455 0 4457 0.0340617
4455 0 4458 0.0500907
4455 0 4459 0.0340617
4455 0 4468 0.0210018
4455 0 4469 0.535757
4455 0 4470 0.252897
4455 1 4471 0.170308
4455 1 4472 0.0149909
4455 1 4473 0.502196
4455 1 4474 0.257405
4451 0 4452 0.0204735
4451 0 4453 0.0296212
4451 0 4454 0.0435606
4451 0 4474 0.0208712
4451 0 4475 0.553258
4451 0 4476 0.260341
4451 1 4477 0.02
4451 1 4478 0.67
4451 1 4479 0.31
4426 0 4449 0.152328
4426 0 4450 0.387827
4426 0 4479 0.0591818
4426 1 4480 0.0570334
4481 0 4482 0.488542
4481 0 4483 0.0732522
4481 0 4484 0.0471605
4481 0 4485 0.0288594
4481 1 4486 0.440678
4481 1 4487 0.0718445
4488 0 4489 0.0700134
4488 0 4490 0.0528711
4488 0 4491 0.0323539
4488 1 4492 0.411699
4488 1 4493 0.0684352
4488 1 4494 0.264355
4488 1 4495 0.122314
4425 0 4480 0.127913
4425 0 4487 0.282418
4425 0 4495 0.0444555
4425 0 4496 0.0979337
4425 0 4497 0.0599296
4499 0 4500 0.0221483
4499 0 4501 0.382124
4499 0 4502 0.187545
4499 1 4503 0.02
4499 1 4504 0.67
4499 1 4505 0.31
4506 0 4507 0.175655
4506 0 4508 0.488542
4506 0 4509 0.0732522
4510 0 4511 0.0700134
4510 0 4512 0.0528711
4510 0 4513 0.0323539
4510 1 4514 0.060544
4510 1 4515 0.039456
4498 0 4505 0.127913
4498 0 4509 0.282418
4498 0 4515 0.0444555
4498 1 4516 0.183023
4498 1 4517 0.0415321
4498 1 4518 0.489669
4498 1 4519 0.226563
4425 1 4519 0.1
3594 1 4295 0.22
3594 1 4424 0.68
3594 1 4519 0.1
3590 0 3591 0.104456
3590 0 3592 0.42584
3590 0 3593 0.0184334
3590 0 4519 0.0861749
4528 0 4529 0.378419
4528 0 4530 0.358434
4528 0 4531 0.0893599
4528 1 4532 0.22
4534 1 4535 0.135278
4527 0 4532 0.325746
4527 0 4533 0.46535
4527 0 4535 0.0928976
4527 1 4536 0.22
4537 1 4538 0.68
4537 1 4539 0.1
4525 0 4526 0.42507
4525 0 4536 0.263739
4525 0 4539 0.0862267
4525 1 4540 0.68
4525 1 4541 0.22
4525 1 4542 0.1
4543 0 4544 0.556462
4543 0 4545 0.0959123
4543 1 4546 0.22
4547 1 4548 0.68
4547 1 4549 0.1
4524 0 4542 0.379457
4524 0 4546 0.356325
4524 0 4549 0.0892902
4550 0 4551 0.356325
4550 1 4552 0.0524008
4553 0 4554 0.0892902
4553 1 4555 0.68
4553 1 4556 0.22
4553 1 4557 0.1
4558 0 4559 0.145031
4558 0 4560 0.356325
4558 0 4561 0.0547807
4558 1 4562 0.0524008
4524 1 4552 0.68
4524 1 4557 0.22
4524 1 4562 0.1
4565 0 4566 0.195097
4565 0 4567 0.0801456
4565 1 4568 0.1
4569 0 4570 0.175655
4569 0 4571 0.488542
4569 0 4572 0.0732522
4564 1 4568 0.68
4564 1 4572 0.1
4523 0 4562 0.326777
4523 0 4563 0.46326
4523 0 4572 0.0928284
4573 0 4574 0.46326
4573 1 4575 0.0681264
4578 1 4579 0.68
4578 1 4580 0.1
4576 0 4577 0.46326
4576 0 4580 0.0928284
4576 1 4581 0.68
4576 1 4582 0.22
4576 1 4583 0.1
4585 0 4586 0.560014
4585 0 4587 0.0832372
4585 1 4588 0.0823549
4584 0 4588 0.169799
4584 0 4589 0.46326
4584 0 4590 0.0697201
4584 1 4591 0.0681264
4523 1 4575 0.68
4523 1 4583 0.22
4523 1 4591 0.1
4520 0 4521 0.104456
4520 0 4522 0.42584
4520 0 4591 0.262176
4520 0 4592 0.0184334
4598 0 4599 0.470215
4598 0 4600 0.32335
4598 0 4601 0.0706918
4598 1 4602 0.417768
4598 1 4603 0.0691492
4598 1 4604 0.258375
4596 0 4597 0.560014
4596 0 4604 0.279111
4596 0 4605 0.0832372
4596 0 4606 0.0295555
4596 1 4607 0.530017
4596 1 4608 0.171476
4596 1 4609 0.0823549
4596 1 4610 0.147777
4596 1 4611 0.0683746
4595 0 4611 0.169799
4595 0 4612 0.46326
4595 0 4613 0.0697201
4595 1 4614 0.409075
4595 1 4615 0.0681264
4520 1 4593 0.15772
4520 1 4594 0.051027
4520 1 4615 0.0385553
4619 0 4620 0.0599296
4619 1 4621 0.1
4623 0 4624 0.152328
4623 0 4625 0.387827
4623 0 4626 0.0591818
4623 1 4627 0.0570334
4628 0 4629 0.488542
4628 1 4630 0.440678
4628 1 4631 0.0718445
4628 1 4632 0.109103
4633 0 4634 0.0700134
4633 0 4635 0.0323539
4633 1 4636 0.411699
4633 1 4637 0.0684352
4633 1 4638 0.122314
4622 0 4627 0.127913
4622 0 4632 0.282418
4622 0 4638 0.0444555
4622 0 4639 0.0599296
4622 1 4640 0.1
4618 1 4621 0.68
4618 1 4640 0.1
4616 0 4617 0.42584
4616 0 4640 0.0861749
4641 0 4642 0.42584
4641 1 4643 0.0385553
4646 1 4647 0.68
4646 1 4648 0.1
4644 0 4645 0.42584
4644 0 4648 0.0861749
4644 1 4649 0.68
4644 1 4650 0.22
4644 1 4651 0.1
4654 0 4655 0.560014
4654 0 4656 0.279111
4654 0 4657 0.0832372
4654 1 4658 0.0823549
4659 0 4660 0.423242
4659 0 4661 0.0423642
4659 1 4662 0.0393308
4663 0 4664 0.0238284
4663 0 4665 0.0334612
4663 0 4666 0.0344752
4663 0 4667 0.021014
4663 0 4668 0.534127
4663 0 4669 0.252203
4663 1 4670 0.02
4663 1 4671 0.67
4663 1 4672 0.31
4653 0 4658 0.361269
4653 0 4662 0.377022
4653 0 4672 0.0554714
4653 1 4673 0.0531278
4674 0 4675 0.46326
4674 0 4676 0.0697201
4674 0 4677 0.0533883
4674 1 4678 0.409075
4674 1 4679 0.0681264
4674 1 4680 0.266941
4683 0 4684 0.0458861
4683 0 4685 0.0663883
4683 0 4686 0.0976299
4683 0 4687 0.0219526
4683 0 4688 0.408352
4683 0 4689 0.198702
4683 1 4690 0.331942
4683 1 4691 0.010237
4683 1 4692 0.207489
4681 0 4682 0.0602233
4681 0 4692 0.0217713
4681 0 4693 0.432649
4681 0 4694 0.209037
4681 1 4695 0.02
4681 1 4696 0.67
4681 1 4697 0.31
4652 0 4673 0.123225
4652 0 4680 0.262176
4652 0 4697 0.0416275
4652 1 4698 0.0385553
4616 1 4643 0.68
4616 1 4651 0.22
4616 1 4698 0.1
4706 0 4707 0.156787
4706 0 4708 0.553251
4706 0 4709 0.260338
4706 1 4710 0.02
4706 1 4711 0.67
4706 1 4712 0.31
4713 0 4714 0.269057
4713 0 4715 0.42245
4713 0 4716 0.0425888
4713 1 4717 0.166321
4713 1 4718 0.0395672
4713 1 4719 0.506125
4720 0 4721 0.128702
4720 0 4722 0.53575
4720 0 4723 0.252894
4720 1 4724 0.02
4720 1 4725 0.67
4720 1 4726 0.31
4705 0 4712 0.363392
4705 0 4719 0.375976
4705 0 4726 0.055768
4705 1 4727 0.28424
4705 1 4728 0.05344
4705 1 4729 0.38994
4703 0 4704 0.470215
4703 0 4729 0.32335
4703 0 4730 0.0706918
4703 1 4731 0.417768
4703 1 4732 0.0691492
4701 0 4702 0.560014
4701 0 4732 0.279111
4701 0 4733 0.0832372
4701 0 4734 0.0295555
4701 1 4735 0.530017
4701 1 4736 0.171476
4701 1 4737 0.0823549
4744 0 4745 0.062668
4744 0 4746 0.226045
4744 0 4747 0.41553
4744 0 4748 0.201755
4744 1 4749 0.0105048
4744 1 4750 0.322835
4744 1 4751 0.351912
4744 1 4752 0.210301
4740 0 4741 0.0403849
4740 0 4742 0.0567106
4740 0 4743 0.0584291
4740 0 4752 0.0217185
4740 0 4753 0.43972
4740 0 4754 0.212045
4740 1 4755 0.02
4740 1 4756 0.67
4740 1 4757 0.31
4738 0 4739 0.423242
4738 0 4757 0.0423642
4758 0 4759 0.4633
4758 0 4760 0.222075
4758 1 4761 0.02
4758 1 4762 0.67
4758 1 4763 0.31
4738 1 4763 0.0393308
4768 0 4769 0.145649
4768 0 4770 0.51482
4768 0 4771 0.243991
4768 1 4772 0.0142097
4768 1 4773 0.476025
4768 1 4774 0.249202
4764 0 4765 0.0238284
4764 0 4766 0.0334612
4764 0 4767 0.0344752
4764 0 4774 0.021014
4764 0 4775 0.534127
4764 0 4776 0.252203
4777 0 4778 0.130016
4777 0 4779 0.534127
4777 0 4780 0.252203
4777 1 4781 0.0149301
4777 1 4782 0.172376
4777 1 4783 0.500159
4777 1 4784 0.256766
4785 0 4786 0.021014
4785 0 4787 0.534127
4785 0 4788 0.252203
4785 1 4789 0.256766
4790 0 4791 0.021014
4790 0 4792 0.534127
4790 0 4793 0.252203
4790 1 4794 0.02
4790 1 4795 0.67
4790 1 4796 0.31
4764 1 4784 0.02
4764 1 4789 0.67
4764 1 4796 0.31
4700 0 4737 0.361269
4700 0 4763 0.377022
4700 0 4796 0.0554714
4700 0 4797 0.0785109
4800 0 4801 0.020733
4800 0 4802 0.0291144
4800 0 4803 0.0299966
4800 0 4804 0.551778
4800 0 4805 0.259712
4800 1 4806 0.02
4800 1 4807 0.67
4800 1 4808 0.31
4700 1 4798 0.281586
4700 1 4799 0.0911015
4700 1 4808 0.0531278
4809 0 4810 0.0525914
4809 0 4811 0.46326
4809 0 4812 0.0697201
4809 0 4813 0.0533883
4809 1 4814 0.409075
4809 1 4815 0.0681264
4832 0 4833 0.190721
4832 0 4834 0.0306737
4832 0 4835 0.0144073
4832 0 4836 0.553587
4832 0 4837 0.0464752
4832 0 4838 0.0316032
4832 0 4839 0.0823394
4832 0 4840 0.0311384
4832 0 4841 0.0190549
4832 1 4842 0.226971
4832 1 4843 0.153368
4832 1 4844 0.0209139
4832 1 4845 0.521984
4832 1 4846 0.0767624
4826 0 4827 0.0704453
4826 0 4828 0.033088
4826 0 4829 0.251616
4826 0 4830 0.07258
4826 0 4831 0.383949
4826 0 4846 0.188322
4826 1 4847 0.00932647
4826 1 4848 0.3629
4826 1 4849 0.312437
4826 1 4850 0.197928
4852 0 4853 0.0265912
4852 0 4854 0.0124898
4852 0 4855 0.570412
4852 0 4856 0.0402898
